"","times","open","high","low","close","numEvents","volume","value"
"26",2019-01-22 18:40:00,44.74,44.78,44.69,44.77,1101,208735,9336994
"27",2019-01-22 18:50:00,44.77,44.825,44.74,44.765,1337,257214,11518670
"28",2019-01-22 19:00:00,44.77,44.8,44.725,44.76,1366,248951,11144013
"29",2019-01-22 19:10:00,44.76,44.8,44.74,44.75,1084,188508,8438680
"30",2019-01-22 19:20:00,44.76,44.7766,44.69,44.695,1102,248919,11133201
"31",2019-01-22 19:30:00,44.695,44.75,44.66,44.6932,1421,254248,11368623
"32",2019-01-22 19:40:00,44.6961,44.735,44.51,44.51,2778,545714,24340880
"33",2019-01-22 19:50:00,44.5196,44.57,44.49,44.52,3677,798268,35544564
"34",2019-01-22 20:00:00,44.52,44.54,44.39,44.4,2571,846412,37650568
"35",2019-01-22 20:10:00,44.405,44.49,44.38,44.485,2321,437208,19429942
"36",2019-01-22 20:20:00,44.49,44.6,44.485,44.58,2293,429243,19122810
"37",2019-01-22 20:30:00,44.58,44.695,44.45,44.6831,2944,576405,25674512
"38",2019-01-22 20:40:00,44.69,44.75,44.55,44.576,4307,810161,36167248
"39",2019-01-22 20:50:00,44.58,44.81,44.51,44.78,7174,5025120,224792864
"40",2019-01-22 21:20:00,44.78,44.78,44.78,44.78,1,0,0
"41",2019-01-23 14:30:00,45.14,45.43,45.02,45.4,3155,1030770,46584776
"42",2019-01-23 14:40:00,45.4094,45.66,45.4094,45.635,3488,747062,34013836
"43",2019-01-23 14:50:00,45.6324,45.7433,45.6324,45.74,3612,780374,35661084
"44",2019-01-23 15:00:00,45.74,45.88,45.68,45.747,4713,1056281,48359652
"45",2019-01-23 15:10:00,45.75,45.8,45.6778,45.68,3113,574114,26260916
"46",2019-01-23 15:20:00,45.68,45.705,45.555,45.6,3642,818823,37350536
"47",2019-01-23 15:30:00,45.595,45.67,45.56,45.625,3817,681351,31078016
"48",2019-01-23 15:40:00,45.625,45.635,45.49,45.51,3760,778028,35438500
"49",2019-01-23 15:50:00,45.51,45.61,45.51,45.595,2978,735109,33479700
"50",2019-01-23 16:00:00,45.595,45.64,45.57,45.585,2773,552376,25191400
"51",2019-01-23 16:10:00,45.585,45.625,45.45,45.47,2354,488030,22229262
"52",2019-01-23 16:20:00,45.47,45.485,45.32,45.39,2589,610801,27736620
"53",2019-01-23 16:30:00,45.4,45.47,45.38,45.42,2216,452874,20574360
"54",2019-01-23 16:40:00,45.42,45.495,45.34,45.345,2963,577126,26213592
"55",2019-01-23 16:50:00,45.345,45.395,45.21,45.26,2979,557782,25278016
"56",2019-01-23 17:00:00,45.26,45.285,45.08,45.14,2336,386579,17476940
"57",2019-01-23 17:10:00,45.14,45.2,45.06,45.095,2069,370684,16731390
"58",2019-01-23 17:20:00,45.1,45.21,45.075,45.15,1956,375349,16946846
"59",2019-01-23 17:30:00,45.15,45.245,45.14,45.24,1981,449414,20313486
"60",2019-01-23 17:40:00,45.24,45.3,45.19,45.2718,2331,793977,35920784
"61",2019-01-23 17:50:00,45.27,45.325,45.2364,45.2928,1410,375982,17023626
"62",2019-01-23 18:00:00,45.3,45.3,45.17,45.28,1544,340470,15397916
"63",2019-01-23 18:10:00,45.27,45.36,45.23,45.36,1663,323505,14652019
"64",2019-01-23 18:20:00,45.36,45.4,45.29,45.295,1353,281204,12751130
"65",2019-01-23 18:30:00,45.295,45.41,45.285,45.39,1284,312683,14181319
"66",2019-01-23 18:40:00,45.39,45.44,45.339,45.399,1441,325197,14761994
"67",2019-01-23 18:50:00,45.395,45.43,45.3431,45.41,2046,432856,19648014
"68",2019-01-23 19:00:00,45.405,45.51,45.39,45.48,1421,328512,14935410
"69",2019-01-23 19:10:00,45.478,45.48,45.29,45.315,1457,330871,15024309
"70",2019-01-23 19:20:00,45.315,45.415,45.31,45.4,1632,294996,13381612
"71",2019-01-23 19:30:00,45.4,45.4,45.27,45.31,2216,401301,18191416
"72",2019-01-23 19:40:00,45.31,45.31,45.175,45.22,2125,404543,18301462
"73",2019-01-23 19:50:00,45.22,45.28,45.19,45.21,2106,375433,16980476
"74",2019-01-23 20:00:00,45.22,45.3,45.21,45.24,2302,403313,18251858
"75",2019-01-23 20:10:00,45.245,45.42,45.23,45.375,2107,404840,18350950
"76",2019-01-23 20:20:00,45.38,45.47,45.375,45.46,1981,367243,16680095
"77",2019-01-23 20:30:00,45.46,45.47,45.37,45.39,2117,370367,16814716
"78",2019-01-23 20:40:00,45.39,45.46,45.38,45.4284,2868,560790,25470170
"79",2019-01-23 20:50:00,45.43,45.48,45.36,45.46,5573,3920162,178159904
"80",2019-01-23 21:10:00,45.46,45.46,45.46,45.46,1,0,0
"81",2019-01-23 21:20:00,45.46,45.46,45.46,45.46,1,0,0
"82",2019-01-24 14:30:00,45.63,45.7,45.31,45.335,3233,1005474,45729208
"83",2019-01-24 14:40:00,45.33,45.445,45.23,45.32,2848,583312,26445944
"84",2019-01-24 14:50:00,45.315,45.415,45.25,45.29,2336,400912,18175464
"85",2019-01-24 15:00:00,45.285,45.32,45.23,45.26,3101,520116,23549930
"86",2019-01-24 15:10:00,45.26,45.53,45.24,45.525,2637,496682,22546234
"87",2019-01-24 15:20:00,45.53,45.585,45.41,45.57,3277,717187,32639206
"88",2019-01-24 15:30:00,45.57,45.64,45.42,45.465,2877,549248,24994300
"89",2019-01-24 15:40:00,45.47,45.5469,45.43,45.44,1775,401158,18247186
"90",2019-01-24 15:50:00,45.439,45.49,45.42,45.44,1431,271803,12353004
"91",2019-01-24 16:00:00,45.45,45.58,45.45,45.54,1550,277308,12624564
"92",2019-01-24 16:10:00,45.54,45.55,45.38,45.44,2555,567045,25765260
"93",2019-01-24 16:20:00,45.43,45.52,45.39,45.51,1369,290009,13187095
"94",2019-01-24 16:30:00,45.505,45.64,45.48,45.6264,2103,448582,20427790
"95",2019-01-24 16:40:00,45.6234,45.75,45.62,45.7,1460,340436,15549768
"96",2019-01-24 16:50:00,45.7029,45.73,45.67,45.71,1395,261394,11944368
"97",2019-01-24 17:00:00,45.7066,45.71,45.52,45.54,1579,381989,17418828
"98",2019-01-24 17:10:00,45.54,45.58,45.51,45.57,1518,265767,12105531
"99",2019-01-24 17:20:00,45.57,45.595,45.525,45.545,1576,284194,12947146
"100",2019-01-24 17:30:00,45.5401,45.59,45.46,45.52,1364,296952,13515168
"101",2019-01-24 17:40:00,45.525,45.57,45.51,45.56,1123,238377,10855507
"102",2019-01-24 17:50:00,45.5585,45.56,45.43,45.495,1894,357619,16264282
"103",2019-01-24 18:00:00,45.49,45.53,45.43,45.455,1643,342715,15584199
"104",2019-01-24 18:10:00,45.45,45.47,45.38,45.44,2429,493773,22429274
"105",2019-01-24 18:20:00,45.4448,45.46,45.37,45.41,1560,323821,14704625
"106",2019-01-24 18:30:00,45.41,45.485,45.4,45.43,1297,243314,11058082
"107",2019-01-24 18:40:00,45.43,45.46,45.36,45.425,1388,270174,12268863
"108",2019-01-24 18:50:00,45.4252,45.47,45.41,45.46,1194,258480,11746730
"109",2019-01-24 19:00:00,45.455,45.51,45.39,45.475,1283,262550,11935824
"110",2019-01-24 19:10:00,45.47,45.49,45.43,45.46,955,183309,8332740.5
"111",2019-01-24 19:20:00,45.46,45.5,45.43,45.45,1153,220186,10009113
"112",2019-01-24 19:30:00,45.455,45.54,45.4,45.515,1374,272060,12371434
"113",2019-01-24 19:40:00,45.52,45.52,45.45,45.48,1131,264017,12011197
"114",2019-01-24 19:50:00,45.48,45.5,45.45,45.46,1122,207597,9440380
"115",2019-01-24 20:00:00,45.45,45.57,45.44,45.51,1441,286769,13049191
"116",2019-01-24 20:10:00,45.51,45.6,45.495,45.555,1358,323465,14737152
"117",2019-01-24 20:20:00,45.56,45.56,45.49,45.515,1335,244140,11115787
"118",2019-01-24 20:30:00,45.515,45.55,45.45,45.525,1835,303802,13823750
"119",2019-01-24 20:40:00,45.53,45.59,45.51,45.535,2235,466035,21226486
"120",2019-01-24 20:50:00,45.535,45.645,45.535,45.61,3937,1770648,80754840
"121",2019-01-24 21:20:00,45.61,45.61,45.61,45.61,1,0,0
"122",2019-01-25 14:30:00,46.12,46.18,45.95,46.1234,3378,1094933,50410452
"123",2019-01-25 14:40:00,46.13,46.22,46.07,46.19,1897,311688,14386877
"124",2019-01-25 14:50:00,46.195,46.29,46.12,46.29,2219,546878,25257102
"125",2019-01-25 15:00:00,46.3,46.366,46.26,46.36,1990,362666,16793206
"126",2019-01-25 15:10:00,46.36,46.41,46.31,46.385,3012,667801,30963434
"127",2019-01-25 15:20:00,46.3868,46.45,46.35,46.42,1655,346619,16079770
"128",2019-01-25 15:30:00,46.425,46.51,46.37,46.47,2988,577164,26806942
"129",2019-01-25 15:40:00,46.465,46.53,46.44,46.511,1591,302220,14050113
"130",2019-01-25 15:50:00,46.52,46.53,46.47,46.505,1084,237526,11043386
"131",2019-01-25 16:00:00,46.505,46.62,46.48,46.58,1941,365898,17034312
"132",2019-01-25 16:10:00,46.58,46.6,46.51,46.54,2171,424079,19741424
"133",2019-01-25 16:20:00,46.5358,46.545,46.45,46.48,2170,375941,17476500
"134",2019-01-25 16:30:00,46.48,46.52,46.46,46.49,1850,344884,16033896
"135",2019-01-25 16:40:00,46.4879,46.57,46.485,46.535,1354,226179,10524529
"136",2019-01-25 16:50:00,46.53,46.61,46.51,46.61,1787,308575,14367640
"137",2019-01-25 17:00:00,46.62,46.62,46.5328,46.54,1629,319560,14882607
"138",2019-01-25 17:10:00,46.54,46.585,46.53,46.5747,1206,230054,10711579
"139",2019-01-25 17:20:00,46.58,46.66,46.575,46.63,2222,1092874,50936964
"140",2019-01-25 17:30:00,46.63,46.65,46.55,46.585,1885,359653,16762101
"141",2019-01-25 17:40:00,46.585,46.59,46.41,46.43,2278,466075,21667672
"142",2019-01-25 17:50:00,46.43,46.45,46.33,46.42,1709,390896,18133286
"143",2019-01-25 18:00:00,46.4217,46.45,46.39,46.4,1156,302957,14061431
"144",2019-01-25 18:10:00,46.4,46.4,46.33,46.36,1181,446517,20700346
"145",2019-01-25 18:20:00,46.3599,46.46,46.355,46.4349,1034,245812,11407834
"146",2019-01-25 18:30:00,46.43,46.4642,46.39,46.425,1243,268703,12476544
"147",2019-01-25 18:40:00,46.425,46.5,46.42,46.49,924,212816,9886670
"148",2019-01-25 18:50:00,46.4932,46.495,46.4475,46.47,928,217012,10083896
"149",2019-01-25 19:00:00,46.47,46.475,46.405,46.43,913,163758,7604871.5
"150",2019-01-25 19:10:00,46.435,46.48,46.385,46.41,1315,275237,12780593
"151",2019-01-25 19:20:00,46.41,46.42,46.275,46.3,1665,378333,17539102
"152",2019-01-25 19:30:00,46.3,46.35,46.25,46.3399,1347,256305,11868010
"153",2019-01-25 19:40:00,46.335,46.41,46.3336,46.3765,1176,232946,10802027
"154",2019-01-25 19:50:00,46.375,46.405,46.295,46.3,1726,378180,17533398
"155",2019-01-25 20:00:00,46.3,46.3186,46.24,46.265,1690,424052,19621964
"156",2019-01-25 20:10:00,46.27,46.295,46.2505,46.275,1831,502683,23258868
"157",2019-01-25 20:20:00,46.2725,46.295,46.19,46.215,1586,341715,15802780
"158",2019-01-25 20:30:00,46.215,46.225,46.1301,46.22,2572,424497,19604850
"159",2019-01-25 20:40:00,46.215,46.27,46.17,46.19,4186,910182,42062884
"160",2019-01-25 20:50:00,46.19,46.2,46.06,46.13,10521,6215923,286715584
"161",2019-01-25 21:10:00,46.13,46.13,46.13,46.13,1,0,0
"162",2019-01-25 21:20:00,46.13,46.13,46.13,46.13,1,0,0
"163",2019-01-28 14:30:00,45.73,45.75,45.41,45.4225,3049,968071,44168320
"164",2019-01-28 14:40:00,45.42,45.49,45.33,45.33,2226,479800,21790312
"165",2019-01-28 14:50:00,45.33,45.38,45.23,45.35,2811,526734,23863590
"166",2019-01-28 15:00:00,45.34,45.42,45.27,45.38,2627,516830,23434972
"167",2019-01-28 15:10:00,45.39,45.43,45.31,45.415,2305,395986,17969012
"168",2019-01-28 15:20:00,45.41,45.51,45.39,45.47,2089,410851,18677250
"169",2019-01-28 15:30:00,45.46,45.47,45.34,45.345,1894,387675,17604392
"170",2019-01-28 15:40:00,45.35,45.53,45.35,45.39,2265,467917,21272570
"171",2019-01-28 15:50:00,45.39,45.47,45.33,45.35,1608,315618,14325129
"172",2019-01-28 16:00:00,45.34,45.4035,45.3,45.37,1518,272058,12335433
"173",2019-01-28 16:10:00,45.37,45.475,45.34,45.43,1627,300544,13653379
"174",2019-01-28 16:20:00,45.4355,45.495,45.42,45.46,1426,268475,12203399
"175",2019-01-28 16:30:00,45.46,45.47,45.39,45.43,1492,262439,11923984
"176",2019-01-28 16:40:00,45.43,45.45,45.32,45.355,1980,435072,19750960
"177",2019-01-28 16:50:00,45.35,45.4,45.31,45.33,1561,326487,14809023
"178",2019-01-28 17:00:00,45.33,45.41,45.285,45.41,1319,235191,10664109
"179",2019-01-28 17:10:00,45.4,45.48,45.39,45.4545,1318,275519,12519152
"180",2019-01-28 17:20:00,45.45,45.5,45.45,45.49,1082,225383,10250234
"181",2019-01-28 17:30:00,45.5,45.5243,45.425,45.51,1640,361153,16417962
"182",2019-01-28 17:40:00,45.51,45.55,45.48,45.505,908,203340,9254799
"183",2019-01-28 17:50:00,45.501,45.52,45.425,45.43,852,148856,6768425.5
"184",2019-01-28 18:00:00,45.4333,45.5,45.41,45.485,867,170090,7731507
"185",2019-01-28 18:10:00,45.49,45.52,45.4733,45.5062,594,115772,5267501
"186",2019-01-28 18:20:00,45.5031,45.58,45.5,45.53,1160,237059,10794832
"187",2019-01-28 18:30:00,45.53,45.65,45.53,45.6,1224,281599,12839140
"188",2019-01-28 18:40:00,45.6066,45.65,45.6,45.635,829,190502,8691596
"189",2019-01-28 18:50:00,45.65,45.675,45.575,45.59,920,170652,7787028
"190",2019-01-28 19:00:00,45.6,45.605,45.5,45.51,1064,226579,10319574
"191",2019-01-28 19:10:00,45.5,45.54,45.49,45.5143,806,190645,8676760
"192",2019-01-28 19:20:00,45.51,45.55,45.47,45.5,1142,227059,10333513
"193",2019-01-28 19:30:00,45.505,45.5859,45.5,45.57,1143,245415,11178472
"194",2019-01-28 19:40:00,45.57,45.65,45.53,45.64,1097,203214,9262531
"195",2019-01-28 19:50:00,45.64,45.71,45.64,45.65,1546,317128,14485662
"196",2019-01-28 20:00:00,45.6554,45.685,45.58,45.64,1284,247991,11315901
"197",2019-01-28 20:10:00,45.64,45.7,45.62,45.67,1362,239730,10946129
"198",2019-01-28 20:20:00,45.68,45.745,45.675,45.685,1410,264337,12083468
"199",2019-01-28 20:30:00,45.68,45.71,45.66,45.69,1543,329546,15057392
"200",2019-01-28 20:40:00,45.69,45.71,45.63,45.64,2254,510490,23318044
"201",2019-01-28 20:50:00,45.65,45.77,45.58,45.75,5071,4293760,196370000
"202",2019-01-28 21:10:00,45.75,45.75,45.75,45.75,1,0,0
"203",2019-01-28 21:20:00,45.75,45.75,45.75,45.75,1,0,0
"204",2019-01-29 14:30:00,45.81,46.03,45.79,45.86,3207,755523,34659704
"205",2019-01-29 14:40:00,45.86,45.96,45.835,45.89,1773,317153,14551253
"206",2019-01-29 14:50:00,45.895,45.93,45.86,45.92,1367,320136,14691455
"207",2019-01-29 15:00:00,45.93,46.05,45.925,45.935,2117,422429,19426906
"208",2019-01-29 15:10:00,45.93,45.96,45.87,45.95,1647,373786,17159484
"209",2019-01-29 15:20:00,45.95,45.99,45.8639,45.99,1646,312011,14326326
"210",2019-01-29 15:30:00,45.9981,46,45.87,45.895,1101,346611,15919074
"211",2019-01-29 15:40:00,45.89,45.92,45.83,45.87,1718,334277,15334884
"212",2019-01-29 15:50:00,45.87,45.87,45.65,45.67,2035,436979,19994930
"213",2019-01-29 16:00:00,45.67,45.86,45.645,45.86,2435,436014,19953306
"214",2019-01-29 16:10:00,45.86,45.89,45.81,45.845,1085,239780,10994199
"215",2019-01-29 16:20:00,45.845,45.8799,45.79,45.815,925,191211,8763311
"216",2019-01-29 16:30:00,45.82,45.8871,45.79,45.87,1137,185592,8507378
"217",2019-01-29 16:40:00,45.87,45.9,45.805,45.8301,976,276843,12694349
"218",2019-01-29 16:50:00,45.832,45.88,45.78,45.795,962,204304,9364584
"219",2019-01-29 17:00:00,45.8,45.82,45.78,45.81,1145,225422,10325754
"220",2019-01-29 17:10:00,45.805,45.91,45.8,45.8943,1553,339267,15558991
"221",2019-01-29 17:20:00,45.9,45.97,45.885,45.8943,1048,217789,10003483
"222",2019-01-29 17:30:00,45.89,45.89,45.85,45.8832,1106,216824,9945692
"223",2019-01-29 17:40:00,45.89,45.93,45.88,45.885,846,198653,9119635
"224",2019-01-29 17:50:00,45.89,45.97,45.8801,45.9253,855,193166,8873405
"225",2019-01-29 18:00:00,45.9232,45.925,45.86,45.875,804,172658,7922763.5
"226",2019-01-29 18:10:00,45.875,45.9099,45.83,45.895,890,184311,8454632
"227",2019-01-29 18:20:00,45.905,45.94,45.88,45.9165,735,127657,5860902.5
"228",2019-01-29 18:30:00,45.92,45.935,45.87,45.895,595,119886,5503232.5
"229",2019-01-29 18:40:00,45.9,45.99,45.89,45.99,981,380413,17481082
"230",2019-01-29 18:50:00,45.985,46.026,45.9401,45.977,799,136931,6295891
"231",2019-01-29 19:00:00,45.98,45.98,45.92,45.97,847,156988,7213555
"232",2019-01-29 19:10:00,45.965,45.9671,45.92,45.93,958,174657,8024642
"233",2019-01-29 19:20:00,45.93,45.94,45.87,45.915,977,190442,8742115
"234",2019-01-29 19:30:00,45.91,45.96,45.9,45.91,1145,222702,10229594
"235",2019-01-29 19:40:00,45.91,45.92,45.86,45.8767,1281,258136,11846858
"236",2019-01-29 19:50:00,45.8746,45.895,45.81,45.84,1344,260812,11959639
"237",2019-01-29 20:00:00,45.84,45.925,45.81,45.905,1339,242720,11134797
"238",2019-01-29 20:10:00,45.905,45.96,45.895,45.9401,1161,221301,10163740
"239",2019-01-29 20:20:00,45.945,45.98,45.93,45.96,1350,292214,13428172
"240",2019-01-29 20:30:00,45.96,46.01,45.95,45.995,1842,401207,18448700
"241",2019-01-29 20:40:00,45.995,46.02,45.88,45.8824,1951,409951,18847160
"242",2019-01-29 20:50:00,45.89,45.99,45.855,45.96,4522,2114800,97157952
"243",2019-01-29 21:10:00,45.96,45.96,45.96,45.96,1,0,0
"244",2019-01-29 21:20:00,45.96,45.96,45.96,45.96,1,0,0
"245",2019-01-30 14:30:00,45.94,46.09,45.92,46.01,2589,863758,39716956
"246",2019-01-30 14:40:00,46.013,46.04,45.92,46,2208,495703,22792240
"247",2019-01-30 14:50:00,46.01,46.18,45.99,46.105,2201,463094,21346440
"248",2019-01-30 15:00:00,46.1,46.15,46.055,46.15,1712,351622,16212088
"249",2019-01-30 15:10:00,46.15,46.15,45.93,45.95,2009,488858,22521804
"250",2019-01-30 15:20:00,45.95,46.05,45.935,46.05,1720,375145,17251332
"251",2019-01-30 15:30:00,46.05,46.0723,45.99,46.03,1133,247143,11379105
"252",2019-01-30 15:40:00,46.04,46.13,46.04,46.1,900,187789,8655018
"253",2019-01-30 15:50:00,46.0913,46.1,45.99,46.03,1110,235698,10851117
"254",2019-01-30 16:00:00,46.04,46.155,46.03,46.14,1253,258542,11922754
"255",2019-01-30 16:10:00,46.1333,46.21,46.1333,46.1701,1185,236416,10916567
"256",2019-01-30 16:20:00,46.18,46.205,46.17,46.175,1017,216633,10005309
"257",2019-01-30 16:30:00,46.18,46.18,46.125,46.16,959,293979,13566840
"258",2019-01-30 16:40:00,46.17,46.29,46.16,46.245,1177,250101,11559066
"259",2019-01-30 16:50:00,46.245,46.34,46.24,46.33,829,154606,7157058.5
"260",2019-01-30 17:00:00,46.325,46.355,46.3,46.3099,1039,215779,9995515
"261",2019-01-30 17:10:00,46.31,46.43,46.31,46.4,740,137217,6362417
"262",2019-01-30 17:20:00,46.4045,46.49,46.365,46.38,1872,364715,16935436
"263",2019-01-30 17:30:00,46.37,46.41,46.305,46.34,1095,201579,9344112
"264",2019-01-30 17:40:00,46.34,46.35,46.29,46.3265,863,174944,8103299
"265",2019-01-30 17:50:00,46.325,46.335,46.24,46.28,604,112071,5188382.5
"266",2019-01-30 18:00:00,46.285,46.355,46.26,46.3395,820,170449,7893781.5
"267",2019-01-30 18:10:00,46.3365,46.355,46.27,46.2701,550,122410,5668621.5
"268",2019-01-30 18:20:00,46.27,46.27,46.2,46.21,932,204591,9458668
"269",2019-01-30 18:30:00,46.215,46.25,46.205,46.235,694,153198,7082752.5
"270",2019-01-30 18:40:00,46.23,46.26,46.17,46.22,908,179134,8279523.5
"271",2019-01-30 18:50:00,46.22,46.32,46.22,46.3142,1219,247431,11448440
"272",2019-01-30 19:00:00,46.32,46.63,46.27,46.5,3785,823978,38304420
"273",2019-01-30 19:10:00,46.5,46.72,46.485,46.685,3158,660846,30827274
"274",2019-01-30 19:20:00,46.685,46.79,46.66,46.7,2937,613188,28655614
"275",2019-01-30 19:30:00,46.71,46.78,46.63,46.7182,2408,486720,22731418
"276",2019-01-30 19:40:00,46.711,46.82,46.66,46.7998,1658,348289,16281251
"277",2019-01-30 19:50:00,46.8,46.93,46.745,46.91,2141,521585,24451372
"278",2019-01-30 20:00:00,46.91,46.915,46.675,46.68,2440,482857,22594972
"279",2019-01-30 20:10:00,46.6721,46.7276,46.635,46.7276,1816,324155,15132636
"280",2019-01-30 20:20:00,46.73,46.78,46.66,46.67,1891,364120,17011842
"281",2019-01-30 20:30:00,46.6701,46.72,46.625,46.63,2131,373814,17444508
"282",2019-01-30 20:40:00,46.63,46.7173,46.58,46.68,3819,720026,33578656
"283",2019-01-30 20:50:00,46.685,46.75,46.62,46.71,5605,3323146,155192864
"284",2019-01-30 21:00:00,46.71,46.71,46.71,46.71,1,1579,73755.0859
"285",2019-01-30 21:10:00,46.71,46.71,46.71,46.71,1,0,0
"286",2019-01-30 21:20:00,46.71,46.71,46.71,46.71,1,0,0
"287",2019-01-31 14:30:00,46.72,46.81,46.52,46.71,2663,692540,32321910
"288",2019-01-31 14:40:00,46.705,46.76,46.59,46.67,2074,385293,17989202
"289",2019-01-31 14:50:00,46.68,46.87,46.67,46.85,1765,306076,14328774
"290",2019-01-31 15:00:00,46.84,46.85,46.73,46.835,1657,249139,11659165
"291",2019-01-31 15:10:00,46.83,46.975,46.83,46.97,1793,324691,15225575
"292",2019-01-31 15:20:00,46.975,47.06,46.95,47.0421,2439,547365,25727400
"293",2019-01-31 15:30:00,47.05,47.12,47.03,47.045,1730,400103,18837384
"294",2019-01-31 15:40:00,47.04,47.05,46.88,46.885,2296,496916,23343018
"295",2019-01-31 15:50:00,46.89,46.9099,46.8,46.8772,1890,386278,18097526
"296",2019-01-31 16:00:00,46.87,46.96,46.845,46.89,1441,263460,12354372
"297",2019-01-31 16:10:00,46.894,46.95,46.8789,46.91,877,135768,6369535.5
"298",2019-01-31 16:20:00,46.91,47.05,46.91,47.03,1020,227282,10678956
"299",2019-01-31 16:30:00,47.03,47.11,47,47.105,880,179894,8466205
"300",2019-01-31 16:40:00,47.105,47.18,47.09,47.14,1509,365234,17219510
"301",2019-01-31 16:50:00,47.1394,47.25,47.13,47.22,1379,264459,12478555
"302",2019-01-31 17:00:00,47.2129,47.24,47.15,47.21,1826,376118,17751702
"303",2019-01-31 17:10:00,47.21,47.225,47.17,47.205,774,153654,7253039
"304",2019-01-31 17:20:00,47.21,47.215,47.11,47.11,1280,265226,12507373
"305",2019-01-31 17:30:00,47.12,47.19,47.09,47.16,1058,193335,9113886
"306",2019-01-31 17:40:00,47.155,47.17,47.02,47.095,1591,309155,14558871
"307",2019-01-31 17:50:00,47.0938,47.175,47.08,47.17,863,163966,7728493
"308",2019-01-31 18:00:00,47.17,47.21,47.12,47.21,1030,173571,8187766
"309",2019-01-31 18:10:00,47.21,47.25,47.1732,47.19,1112,207923,9816590
"310",2019-01-31 18:20:00,47.1841,47.235,47.15,47.17,1017,199434,9413717
"311",2019-01-31 18:30:00,47.18,47.21,47.11,47.18,855,164947,7777856
"312",2019-01-31 18:40:00,47.1753,47.1999,47.14,47.19,901,183916,8675249
"313",2019-01-31 18:50:00,47.1868,47.25,47.18,47.25,771,162440,7670851.5
"314",2019-01-31 19:00:00,47.255,47.26,47.2101,47.2232,1155,249307,11776998
"315",2019-01-31 19:10:00,47.2242,47.25,47.13,47.1599,1113,209992,9913381
"316",2019-01-31 19:20:00,47.16,47.24,47.14,47.17,949,189593,8946415
"317",2019-01-31 19:30:00,47.17,47.19,47.11,47.15,1129,228351,10767844
"318",2019-01-31 19:40:00,47.16,47.16,47.11,47.145,1123,214179,10095590
"319",2019-01-31 19:50:00,47.14,47.16,47.12,47.12,1158,239475,11289095
"320",2019-01-31 20:00:00,47.12,47.145,47.065,47.13,1616,357153,16824892
"321",2019-01-31 20:10:00,47.13,47.13,47.04,47.0999,1933,348906,16427294
"322",2019-01-31 20:20:00,47.095,47.2,47.09,47.175,2000,448150,21133596
"323",2019-01-31 20:30:00,47.18,47.3,47.17,47.29,3078,634578,29974094
"324",2019-01-31 20:40:00,47.28,47.32,47.235,47.305,4498,972556,45986380
"325",2019-01-31 20:50:00,47.305,47.38,47.25,47.29,8530,7692304,363827968
"326",2019-01-31 21:00:00,47.29,47.29,47.29,47.29,3,11564,546861.5625
"327",2019-01-31 21:10:00,47.29,47.29,47.29,47.29,1,0,0
"328",2019-01-31 21:20:00,47.29,47.29,47.29,47.29,1,0,0
"329",2019-02-01 14:30:00,47.37,47.54,47.08,47.266,3806,1071370,50601080
"330",2019-02-01 14:40:00,47.2642,47.35,47.17,47.17,2513,474272,22423906
